,index,id,isResult,datetime,result,season,team_h,team_a,goals_h,goals_a,xG_h,xG_a,prob_h,prob_d,prob_a
1174,20,288,True,2016-01-13 23:45:00,d,2015,Manchester City,Everton,0.0,0.0,1.44957,0.369548,0.6462345538847749,0.2613902826480601,0.09237516341545839
1175,20,286,True,2016-01-13 23:45:00,l,2015,Swansea,Sunderland,2.0,4.0,1.06526,2.49057,0.1432613801310866,0.17213008602472246,0.684608467927211
1178,20,289,True,2016-01-14 00:00:00,d,2015,Liverpool,Arsenal,3.0,3.0,1.16222,2.22912,0.1885694340520048,0.1965494032085106,0.6148811468178192
1179,20,290,True,2016-01-14 00:00:00,l,2015,Tottenham,Leicester,0.0,1.0,1.2301,0.588708,0.5195474413391937,0.30275190126695445,0.17770065738844437
1180,21,291,True,2016-01-16 16:45:00,w,2015,Tottenham,Sunderland,4.0,1.0,2.02579,0.617306,0.7056013702035239,0.19209964935802645,0.1022989758580749
1182,21,295,True,2016-01-16 19:00:00,d,2015,Chelsea,Everton,3.0,3.0,2.44864,1.5891,0.5661851933184088,0.19013188862882355,0.24368286474971088
1185,21,296,True,2016-01-16 19:00:00,w,2015,Bournemouth,Norwich,3.0,0.0,2.53086,0.595472,0.793986854998786,0.139509727717881,0.06650333650386706
1188,21,294,True,2016-01-16 19:00:00,w,2015,Southampton,West Bromwich Albion,3.0,0.0,1.42623,0.410757,0.6276085931485114,0.26720878880684473,0.10518261800322053
1190,21,292,True,2016-01-16 19:00:00,w,2015,Manchester City,Crystal Palace,4.0,0.0,1.74025,0.613339,0.6469361319021385,0.2269550918129659,0.12610877567320436
1191,21,293,True,2016-01-16 19:00:00,w,2015,Newcastle United,West Ham,2.0,1.0,1.84261,1.08248,0.5515070433743322,0.22748587607127432,0.22100707924284166
1193,21,297,True,2016-01-16 21:30:00,d,2015,Aston Villa,Leicester,1.0,1.0,0.665386,2.21525,0.09688248800591137,0.17473850380147626,0.7283789935082041
1195,21,298,True,2016-01-17 18:05:00,l,2015,Liverpool,Manchester United,0.0,1.0,0.952974,0.715703,0.3962498289672209,0.340715060101459,0.2630351109311648
1196,21,299,True,2016-01-17 20:15:00,d,2015,Stoke,Arsenal,0.0,0.0,0.546879,0.585841,0.2704207405510137,0.4339366693818432,0.295642590067143
1199,21,300,True,2016-01-19 00:00:00,w,2015,Swansea,Watford,1.0,0.0,0.474035,0.525478,0.2498674908031808,0.4656100533515549,0.2845224558452641
1200,22,301,True,2016-01-23 16:45:00,l,2015,Norwich,Liverpool,4.0,5.0,1.03432,1.44943,0.2695521266105092,0.2639692216182596,0.4664786517191108
1202,22,307,True,2016-01-23 19:00:00,w,2015,Watford,Newcastle United,2.0,1.0,2.58707,1.29267,0.6528000797756277,0.1740947680228576,0.17310504558980847
1203,22,302,True,2016-01-23 19:00:00,l,2015,Crystal Palace,Tottenham,1.0,3.0,0.930792,1.74368,0.19934844658816964,0.23531419589170147,0.5653373568920006
1204,22,303,True,2016-01-23 19:00:00,l,2015,Manchester United,Southampton,0.0,1.0,0.187217,0.83591,0.07976723296650046,0.41796440588512035,0.5022683611483556
1205,22,306,True,2016-01-23 19:00:00,d,2015,Sunderland,Bournemouth,1.0,1.0,0.612134,1.26851,0.17954420670216759,0.2959702291505409,0.5244855641390178
1206,22,305,True,2016-01-23 19:00:00,d,2015,West Bromwich Albion,Aston Villa,0.0,0.0,0.23184,0.562461,0.1254581030299503,0.5127739251838687,0.3617679717861809
1211,22,304,True,2016-01-23 19:00:00,w,2015,Leicester,Stoke,3.0,0.0,2.25906,0.340483,0.8140341499661179,0.14343917399676342,0.042526657124190965
1214,22,308,True,2016-01-23 21:30:00,d,2015,West Ham,Manchester City,2.0,2.0,1.01267,1.73182,0.22032293928573932,0.23720680611312478,0.5424702540275766
1217,22,309,True,2016-01-24 17:30:00,l,2015,Everton,Swansea,1.0,2.0,1.94094,1.08055,0.5739022317408266,0.21877968267135697,0.2073180829781634
1219,22,310,True,2016-01-24 20:00:00,l,2015,Arsenal,Chelsea,0.0,1.0,1.10907,1.48778,0.2825237361983604,0.25848825307545586,0.45898801065118583
1220,23,314,True,2016-02-02 23:45:00,l,2015,Sunderland,Manchester City,0.0,1.0,0.888437,0.638461,0.3930494323575413,0.3590289990247598,0.2479215686176418
1221,23,311,True,2016-02-02 23:45:00,d,2015,Arsenal,Southampton,0.0,0.0,3.38487,0.93405,0.8316992893972392,0.10299867462536491,0.06529916450796791
1223,23,312,True,2016-02-02 23:45:00,w,2015,Leicester,Liverpool,2.0,0.0,1.34566,0.580791,0.5556669802715714,0.2837802063270275,0.16055281338273486
1224,23,315,True,2016-02-02 23:45:00,w,2015,West Ham,Aston Villa,2.0,0.0,2.34619,0.107888,0.8798277184470469,0.10911260746346055,0.01105964331772924
1226,23,313,True,2016-02-02 23:45:00,l,2015,Norwich,Tottenham,0.0,3.0,0.929319,2.75469,0.10039159491002576,0.14438061551295459,0.7552275555580761
1231,23,318,True,2016-02-03 00:00:00,d,2015,West Bromwich Albion,Swansea,1.0,1.0,2.30645,1.17928,0.6260573904846899,0.1909753284471311,0.18296725635419575
1232,23,316,True,2016-02-03 00:00:00,l,2015,Crystal Palace,Bournemouth,1.0,2.0,1.62395,1.17427,0.47831037439398894,0.2457149691171694,0.2759746562444688
1235,23,317,True,2016-02-03 00:00:00,w,2015,Manchester United,Stoke,3.0,0.0,2.45272,0.350909,0.8375760191631968,0.12509192252394413,0.03733200405249784
1236,23,320,True,2016-02-03 23:45:00,d,2015,Watford,Chelsea,0.0,0.0,0.531415,1.13694,0.17234674010460665,0.3208883476588466,0.5067649122347366
1237,23,319,True,2016-02-03 23:45:00,w,2015,Everton,Newcastle United,3.0,0.0,2.48447,0.626239,0.7805797797169028,0.1460320123565512,0.07338814403028925
1240,24,321,True,2016-02-06 16:45:00,l,2015,Manchester City,Leicester,1.0,3.0,1.70719,2.50168,0.25895407208156107,0.18852206890426693,0.5525237887963672
1242,24,323,True,2016-02-06 19:00:00,l,2015,Stoke,Everton,0.0,3.0,0.693548,3.05913,0.054231444087715505,0.10673468199407837,0.8390330233414568
1243,24,325,True,2016-02-06 19:00:00,d,2015,Swansea,Crystal Palace,1.0,1.0,1.32136,1.01465,0.4364974263880208,0.2768851944147804,0.2866173791823032
1244,24,327,True,2016-02-06 19:00:00,d,2015,Liverpool,Sunderland,2.0,2.0,1.57712,0.491843,0.6423712667216848,0.24502089780386946,0.11260783531177566
1246,24,324,True,2016-02-06 19:00:00,w,2015,Tottenham,Watford,1.0,0.0,2.00475,0.149839,0.8248869968461523,0.15348591587537208,0.02162708328469491
1252,24,326,True,2016-02-06 19:00:00,w,2015,Aston Villa,Norwich,2.0,0.0,0.918291,1.1413,0.29218467860124225,0.300507340849752,0.4073079805470067
1253,24,322,True,2016-02-06 19:00:00,w,2015,Newcastle United,West Bromwich Albion,1.0,0.0,2.41057,0.472556,0.804576492688761,0.14032720119597303,0.05509626260946901
1254,24,328,True,2016-02-06 21:30:00,w,2015,Southampton,West Ham,1.0,0.0,1.06493,0.970583,0.37213087792898175,0.30477680754534103,0.3230923145247546
1257,24,329,True,2016-02-07 17:30:00,l,2015,Bournemouth,Arsenal,0.0,2.0,0.584316,1.13957,0.188894300514833,0.31844081245857375,0.49266488702472416
1259,24,330,True,2016-02-07 20:00:00,d,2015,Chelsea,Manchester United,1.0,1.0,1.61554,0.780475,0.572699595759645,0.24761511763448327,0.17968528638066816
1260,25,331,True,2016-02-13 16:45:00,w,2015,Sunderland,Manchester United,2.0,1.0,1.48186,0.908296,0.5057470034725406,0.2631765942052659,0.23107640225229373
1264,25,332,True,2016-02-13 19:00:00,l,2015,Swansea,Southampton,0.0,1.0,0.699012,1.19353,0.21656807696368086,0.30518940302324915,0.4782425200095103
1265,25,333,True,2016-02-13 19:00:00,d,2015,Norwich,West Ham,2.0,2.0,1.03362,0.741428,0.4167148108506076,0.32646021829008204,0.2568249708588288
1266,25,334,True,2016-02-13 19:00:00,l,2015,Everton,West Bromwich Albion,0.0,1.0,1.82912,1.1974,0.5217167778883639,0.2290837776540692,0.24919944326516072
1269,25,335,True,2016-02-13 19:00:00,l,2015,Crystal Palace,Watford,1.0,2.0,0.983946,1.99728,0.17950996984168915,0.21152672589826307,0.6089633004571987
1271,25,336,True,2016-02-13 19:00:00,l,2015,Bournemouth,Stoke,1.0,3.0,1.19427,0.927348,0.4209067138571599,0.2941545582792506,0.28493872785989727
1273,25,337,True,2016-02-13 21:30:00,w,2015,Chelsea,Newcastle United,5.0,1.0,2.0858,0.430664,0.7643149484927315,0.17128446724966845,0.06440057754568657
1274,25,338,True,2016-02-14 16:00:00,w,2015,Arsenal,Leicester,2.0,1.0,2.36319,1.31246,0.6077919967692333,0.1904477237479976,0.20176024571514373
1276,25,339,True,2016-02-14 18:05:00,l,2015,Aston Villa,Liverpool,0.0,6.0,0.174868,2.00756,0.025438772386247598,0.155968248689812,0.8185929748560041
1279,25,340,True,2016-02-14 20:15:00,l,2015,Manchester City,Tottenham,1.0,2.0,1.97876,1.23517,0.5465476418649775,0.2175340521974714,0.2359183025676883
1281,26,341,True,2016-02-27 16:45:00,w,2015,West Ham,Sunderland,1.0,0.0,0.52387,1.07887,0.17777707397509537,0.332266689458945,0.48995623656508924
1282,26,342,True,2016-02-27 19:00:00,d,2015,Watford,Bournemouth,0.0,0.0,1.00481,0.955252,0.35700441829498086,0.3121608227665622,0.3308347589379784
1286,26,343,True,2016-02-27 19:00:00,w,2015,Leicester,Norwich,1.0,0.0,1.7645,0.814784,0.5994354086663669,0.23088405698913436,0.16968053360848093
1288,26,345,True,2016-02-27 19:00:00,w,2015,Stoke,Aston Villa,2.0,1.0,2.04047,0.414343,0.7606762393916928,0.17535318269757338,0.0639705728756066
1289,26,344,True,2016-02-27 19:00:00,l,2015,Southampton,Chelsea,1.0,2.0,1.01074,0.631036,0.4376148262614838,0.3382850942672497,0.22410007947091717
1291,26,346,True,2016-02-27 21:30:00,w,2015,West Bromwich Albion,Crystal Palace,3.0,2.0,2.07488,1.21638,0.5713285077095006,0.20988174372545404,0.21878974229342052
1293,26,347,True,2016-02-28 18:05:00,w,2015,Tottenham,Swansea,2.0,1.0,3.57325,1.24938,0.8000409753089034,0.11061121893819678,0.08934236822518407
1295,26,348,True,2016-02-28 18:05:00,w,2015,Manchester United,Arsenal,3.0,2.0,1.09522,1.5435,0.2695513460107232,0.25396205187444376,0.4764866019922691
1297,27,351,True,2016-03-01 23:45:00,d,2015,Leicester,West Bromwich Albion,2.0,2.0,3.04626,1.29485,0.7252022600573642,0.1436765784464732,0.13112035346860768
1299,27,350,True,2016-03-01 23:45:00,w,2015,Bournemouth,Southampton,2.0,0.0,1.41228,0.954161,0.4758608430136612,0.2697646879581584,0.25437446899181215
1301,27,353,True,2016-03-01 23:45:00,l,2015,Norwich,Chelsea,1.0,2.0,1.24159,0.980988,0.42194578313208314,0.2863213787690877,0.29173283809245015
1302,27,349,True,2016-03-01 23:45:00,l,2015,Aston Villa,Everton,1.0,3.0,0.60177,2.63668,0.062096388109170085,0.13096134932039935,0.8069421272003605
1303,27,352,True,2016-03-01 23:45:00,d,2015,Sunderland,Crystal Palace,2.0,2.0,0.93375,0.887448,0.3493887057275711,0.3264104360984869,0.32420085817377264
1307,27,356,True,2016-03-02 23:45:00,w,2015,Stoke,Newcastle United,1.0,0.0,0.298318,0.270782,0.20439993841611506,0.6126901468379312,0.18290991474595386
1308,27,354,True,2016-03-02 23:45:00,w,2015,West Ham,Tottenham,1.0,0.0,0.784319,1.22673,0.23693826954940594,0.29712526953935053,0.4659364609060287
1311,27,355,True,2016-03-02 23:45:00,l,2015,Arsenal,Swansea,1.0,2.0,1.4928,1.69788,0.3395093018703,0.23338405257094003,0.4271066450419464
1314,27,358,True,2016-03-03 00:00:00,w,2015,Manchester United,Watford,1.0,0.0,0.786278,2.16484,0.12280595036531651,0.1871206689966705,0.6900733697426273
1315,26,357,True,2016-03-03 00:00:00,w,2015,Liverpool,Manchester City,3.0,0.0,1.16781,0.180318,0.6258871573012166,0.3173658819961115,0.05674696070004354
1317,28,359,True,2016-03-05 16:45:00,d,2015,Tottenham,Arsenal,2.0,2.0,1.88378,0.543157,0.6968188782571128,0.2045766386793122,0.09860448130646754
1318,27,364,True,2016-03-05 19:00:00,w,2015,Manchester City,Aston Villa,4.0,0.0,2.83271,0.121136,0.9204663805949507,0.07162445383057882,0.00790883459426726
1319,27,365,True,2016-03-05 19:00:00,l,2015,Newcastle United,Bournemouth,1.0,3.0,0.833931,1.26853,0.24458990154893992,0.2898492219715948,0.46556087647116695
1321,28,362,True,2016-03-05 19:00:00,d,2015,Chelsea,Stoke,1.0,1.0,1.0615,1.60285,0.2514733220817287,0.24915640579892856,0.4993702719161988
1323,28,361,True,2016-03-05 19:00:00,w,2015,Swansea,Norwich,1.0,0.0,0.545937,0.580126,0.27119014935707064,0.4354441913446857,0.2933656592982434
1325,28,360,True,2016-03-05 19:00:00,d,2015,Southampton,Sunderland,1.0,1.0,1.54587,1.31562,0.42769349834016607,0.24782032970047344,0.32448617182163475
1326,27,363,True,2016-03-05 19:00:00,l,2015,Everton,West Ham,2.0,3.0,2.09025,2.72091,0.29935413791114285,0.1805703359591232,0.5200753185656137
1331,28,366,True,2016-03-05 21:30:00,l,2015,Watford,Leicester,0.0,1.0,0.829318,1.47042,0.21191341002386896,0.26531551688042593,0.522771073032858
1332,28,367,True,2016-03-06 17:30:00,l,2015,Crystal Palace,Liverpool,1.0,2.0,1.43901,2.27087,0.23814897240791072,0.19910253829951746,0.5627484690173188
1335,28,368,True,2016-03-06 20:00:00,w,2015,West Bromwich Albion,Manchester United,1.0,0.0,0.565787,0.417622,0.31620770174576046,0.4677722081437689,0.2160200901104705
1337,29,369,True,2016-03-12 16:45:00,d,2015,Norwich,Manchester City,0.0,0.0,0.139743,0.557373,0.07756988251967989,0.5375716548409111,0.3848584626394086
1338,29,371,True,2016-03-12 19:00:00,w,2015,Bournemouth,Swansea,3.0,2.0,0.70756,1.09562,0.2350852249247923,0.3195043491393915,0.4454104259347344
1339,29,370,True,2016-03-12 19:00:00,l,2015,Stoke,Southampton,1.0,2.0,1.06676,0.874966,0.39472914636859335,0.3120362391893355,0.293234614441283
1342,29,372,True,2016-03-13 20:00:00,l,2015,Aston Villa,Tottenham,0.0,2.0,1.84022,2.00141,0.36284246706160694,0.21101719834236268,0.4261403294005537
1345,29,373,True,2016-03-14 00:00:00,w,2015,Leicester,Newcastle United,1.0,0.0,0.846771,0.518715,0.4087997786973954,0.3803026653346146,0.210897555967961
1346,28,374,True,2016-03-19 16:45:00,l,2015,Everton,Arsenal,0.0,2.0,0.58617,1.92384,0.10420512897098767,0.2022256141113488,0.6935692545965572
1348,29,375,True,2016-03-19 19:00:00,l,2015,Crystal Palace,Leicester,0.0,1.0,0.784339,1.20315,0.24084781549982331,0.3002640460776935,0.4588881384184963
1350,29,378,True,2016-03-19 19:00:00,l,2015,West Bromwich Albion,Norwich,0.0,1.0,0.332789,0.799255,0.14398553602526104,0.41399273870686104,0.44202172526786504
1351,29,376,True,2016-03-19 19:00:00,d,2015,Chelsea,West Ham,2.0,2.0,2.1406,0.862828,0.6670603931215784,0.19333563001633752,0.1396039674503011
1354,29,377,True,2016-03-19 19:00:00,l,2015,Watford,Stoke,1.0,2.0,0.879462,1.58145,0.2089996766264427,0.25231800955072586,0.5386823136539654
1357,30,379,True,2016-03-19 21:30:00,w,2015,Swansea,Aston Villa,1.0,0.0,0.490469,0.730828,0.2192038860329795,0.41039180908300393,0.37040430488401277
1360,29,381,True,2016-03-20 17:30:00,d,2015,Newcastle United,Sunderland,1.0,1.0,0.940593,0.785017,0.3752296014110386,0.33590022870355746,0.28887016988526787
1361,30,380,True,2016-03-20 17:30:00,w,2015,Southampton,Liverpool,3.0,2.0,1.56873,1.29046,0.43878352793497044,0.24708692166706295,0.31412955023614203
1362,30,383,True,2016-03-20 20:00:00,w,2015,Tottenham,Bournemouth,3.0,0.0,2.02694,0.120366,0.8361209671675848,0.14708014414495343,0.016798884072866106
1363,29,382,True,2016-03-20 20:00:00,l,2015,Manchester City,Manchester United,0.0,1.0,1.86249,0.900312,0.6000994231689323,0.2225051978371517,0.17739537748252368
1366,31,384,True,2016-04-02 15:45:00,l,2015,Aston Villa,Chelsea,0.0,4.0,0.72512,2.49358,0.08760006718655051,0.15241358968067886,0.7599862761985756
1369,30,390,True,2016-04-02 18:00:00,d,2015,West Ham,Crystal Palace,2.0,2.0,1.71369,1.65593,0.39831378357387265,0.22747636847446234,0.37420984713972316
1371,31,386,True,2016-04-02 18:00:00,l,2015,Bournemouth,Manchester City,0.0,4.0,1.3239,0.868303,0.4727370668908142,0.28199950286725084,0.24526343022697722
1372,31,388,True,2016-04-02 18:00:00,d,2015,Stoke,Swansea,2.0,2.0,1.17598,0.4319,0.5483982542590368,0.3157225423399451,0.13587920339812232
1373,30,385,True,2016-04-02 18:00:00,w,2015,Arsenal,Watford,4.0,0.0,3.00742,0.290619,0.9045241362798379,0.07703697097377392,0.018438201814599663
1375,31,387,True,2016-04-02 18:00:00,w,2015,Norwich,Newcastle United,3.0,2.0,1.65216,1.46835,0.42137722746820416,0.23657178603694054,0.3420509861286021
1378,30,389,True,2016-04-02 18:00:00,d,2015,Sunderland,West Bromwich Albion,0.0,0.0,1.54544,0.0635563,0.7659924444495797,0.22022940367071997,0.013778151756123465
1380,29,391,True,2016-04-02 20:30:00,d,2015,Liverpool,Tottenham,1.0,1.0,1.37954,1.23579,0.4024605174586046,0.2622036856940414,0.3353357968153284
1382,31,392,True,2016-04-03 16:30:00,w,2015,Leicester,Southampton,1.0,0.0,1.38701,0.670068,0.5424173917155195,0.27725368747066464,0.1803289207855344
1385,30,393,True,2016-04-03 19:00:00,w,2015,Manchester United,Everton,1.0,0.0,0.998692,0.755625,0.4017062153766942,0.33039603991971755,0.26789774470328803
1387,31,394,True,2016-04-09 15:45:00,d,2015,West Ham,Arsenal,3.0,3.0,1.10973,1.46966,0.28583428387943893,0.2600278867812149,0.4541378292756707
1388,32,398,True,2016-04-09 18:00:00,l,2015,Aston Villa,Bournemouth,1.0,2.0,0.220872,1.0038,0.08067180619657217,0.3627062093061745,0.5566219844969365
1391,31,399,True,2016-04-09 18:00:00,w,2015,Crystal Palace,Norwich,1.0,0.0,1.45029,0.675663,0.5581453377865581,0.26820139483436395,0.17365326732701886
1393,32,397,True,2016-04-09 18:00:00,w,2015,Swansea,Chelsea,1.0,0.0,1.9071,1.3003,0.5161880860162086,0.22308082541392418,0.26073108649034266
1395,32,396,True,2016-04-09 18:00:00,w,2015,Southampton,Newcastle United,3.0,1.0,1.78477,0.165982,0.7829437954426377,0.18750632988631274,0.02954987381382736
1397,31,395,True,2016-04-09 18:00:00,d,2015,Watford,Everton,1.0,1.0,0.408379,1.59979,0.09060556643310021,0.23733931801109134,0.6720551153585166
1398,31,400,True,2016-04-09 20:30:00,w,2015,Manchester City,West Bromwich Albion,2.0,1.0,2.07325,1.09413,0.59893318348551,0.2075986641921158,0.19346814611837126
1401,31,401,True,2016-04-10 16:30:00,l,2015,Sunderland,Leicester,0.0,2.0,0.872232,2.60072,0.10275522045382209,0.1529404781955984,0.7443041874448765
1403,32,402,True,2016-04-10 19:00:00,w,2015,Tottenham,Manchester United,3.0,0.0,1.79647,0.341238,0.7346504867974945,0.20207878962106077,0.06327072264619053
1404,30,403,True,2016-04-10 19:00:00,w,2015,Liverpool,Stoke,4.0,1.0,2.21484,0.85508,0.6829788614895697,0.18585518448440658,0.13116593937671886
1407,32,404,True,2016-04-13 23:00:00,d,2015,Crystal Palace,Everton,0.0,0.0,1.59025,0.759269,0.5719720005720366,0.2504329100423545,0.1775950892036307
1408,33,405,True,2016-04-16 15:45:00,l,2015,Norwich,Sunderland,0.0,3.0,1.09006,1.99748,0.20207144781151853,0.2140206533827926,0.5839078949970657
1412,32,407,True,2016-04-16 18:00:00,d,2015,Everton,Southampton,1.0,1.0,0.318721,1.38323,0.08378510043610451,0.272014653401269,0.6442002461353847
1413,32,406,True,2016-04-16 18:00:00,w,2015,Manchester United,Aston Villa,1.0,0.0,1.09127,0.262427,0.573655769423354,0.33771774489621204,0.08862648567941302
1414,32,409,True,2016-04-16 18:00:00,l,2015,West Bromwich Albion,Watford,0.0,1.0,2.2915,0.364852,0.8128284850775165,0.14236762393741187,0.04480386825733521
1417,32,408,True,2016-04-16 18:00:00,w,2015,Newcastle United,Swansea,3.0,0.0,1.5024,0.787081,0.5421681678197617,0.26156375643586144,0.1962680756601583
1419,32,410,True,2016-04-16 20:30:00,l,2015,Chelsea,Manchester City,0.0,3.0,0.487715,2.62768,0.04803956103853433,0.12223919163635166,0.829721117645349
1420,33,412,True,2016-04-17 16:30:00,l,2015,Bournemouth,Liverpool,1.0,2.0,0.85914,1.81443,0.17389623021381687,0.22650996619167207,0.5995938025267145
1422,33,411,True,2016-04-17 16:30:00,d,2015,Leicester,West Ham,2.0,2.0,1.95296,1.56819,0.46921725600384445,0.2181514279807202,0.3126313130347241
1424,32,413,True,2016-04-17 19:00:00,d,2015,Arsenal,Crystal Palace,1.0,1.0,1.73461,0.275806,0.740877627531477,0.2060920910450681,0.05303028083776844
1427,33,414,True,2016-04-18 23:00:00,l,2015,Stoke,Tottenham,0.0,4.0,0.458376,2.89775,0.03566985754390395,0.09903535401915793,0.8652943503846741
1428,33,415,True,2016-04-19 22:45:00,d,2015,Newcastle United,Manchester City,1.0,1.0,0.455246,0.522043,0.24173579866600314,0.47122409415579786,0.2870401071781988
1431,33,416,True,2016-04-20 22:45:00,w,2015,West Ham,Watford,3.0,1.0,3.96294,1.22333,0.8429588680693254,0.08982905893749248,0.0671941370297193
1434,32,418,True,2016-04-20 23:00:00,w,2015,Liverpool,Everton,4.0,0.0,3.24472,0.0886329,0.949506722630562,0.04669415046076686,0.003797393624971998
1435,33,417,True,2016-04-20 23:00:00,w,2015,Manchester United,Crystal Palace,2.0,0.0,1.46607,0.137416,0.7235331333854441,0.24381448625989563,0.03265238029432104
1436,33,419,True,2016-04-21 22:45:00,w,2015,Arsenal,West Bromwich Albion,2.0,0.0,1.37348,0.839742,0.4938183244116371,0.27684351923846917,0.2293381563251453
1439,34,420,True,2016-04-23 15:45:00,w,2015,Manchester City,Stoke,4.0,0.0,2.22482,1.09174,0.629970987714389,0.19475931109417624,0.17526968566376283
1441,34,422,True,2016-04-23 18:00:00,l,2015,Bournemouth,Chelsea,1.0,4.0,0.575087,2.07192,0.09094307898905167,0.1840408137217464,0.7250161011380786
